1.0148,0.9224,1.0216,1.0107,1.0687,1.0673,1.0243,1.0524,1.0153,1.0762
0.97847,0.95641,1.0137,1.0289,1.0463,1.0182,0.98256,1.0252,0.98255,0.99582
1.0135,1.0767,1.0199,0.97926,1.003,0.97309,1.0481,0.98393,1.0108,1.0265
1.0537,1.047,1.0481,0.98879,1.0567,1.0651,1.0331,1.0036,1.013,1.054
1.0319,0.98587,1.0914,1.1241,1.0722,1.0399,1.0368,0.99834,1.0772,1.0752
1.0058,0.95047,1.0041,1.0167,0.99701,0.96262,1.0604,1.0254,1.0039,1.0766
1.185,1.0373,1.1077,1.0543,1.0421,0.98934,1.0044,1.035,1.0263,1.0565
1.0338,0.98066,0.97088,1.0099,1.0341,1.0215,1.0636,1.0466,0.9975,0.98563
1.0846,1.048,0.97897,1.0283,1.1043,0.96933,1.0084,1.0426,1.0476,1.0287
1.1316,1.0324,1.012,1.0521,1.1487,1.0382,1.015,1.0035,1.0183,0.97208
1.0737,1.0734,1.0251,0.98088,1.0899,0.9843,1.0355,1.0745,1.0179,1.0442
1.0194,1.0046,0.9838,1.045,1.0517,0.99374,1.0378,1.0781,0.94674,1.0193
0.94196,0.98542,1.0199,0.9226,1.1033,1.0769,1.0119,1.0324,1.0204,0.99848
0.96252,1.0437,1.0074,0.98392,1.0395,1.0547,1.0165,0.95604,0.97764,1.0187
1.0052,1.0128,1.0695,0.9845,1.0042,1.0182,1.0052,1.0707,1.0473,1.0164
1.0299,0.99104,0.96995,1.0269,1.0212,0.94721,0.98431,0.95945,1.1012,1.1515
1.0968,0.99499,0.98946,1.0826,0.98809,1.048,1.0224,1.059,1.106,1.0883
1.1199,0.9711,1.0127,1.1672,1.0429,1.0139,1.071,1.085,1.0433,0.95834
1.0583,1.0137,1.0148,1.1467,0.93113,1.0202,0.97897,1.0228,1.0132,1.0864
0.97382,0.99057,1.0751,1.0724,0.9832,1.0339,0.99646,0.95759,1.0664,1.0076
1.0161,1.0704,1.0284,1.0878,1.0652,1.0198,0.97766,1.0062,1.1118,1.0045
