1.0163,1.0048,0.98517,0.98343,1.0008,1.029,1.0358,1.0152,1.0233,1.0501
1.0445,1.0208,1.0189,1.0594,1.0055,1.0877,0.98321,1.0341,1.042,1.0576
1.0787,1.0518,0.97276,0.97271,1.0434,1.0121,1.0292,1.0137,0.95185,1.0383
1.0727,1.0837,1.0419,0.99455,1.0631,0.99054,0.99331,0.99147,1.0146,1.0122
0.98471,1.1058,0.95585,1.025,0.98663,0.99772,1.0534,1.065,1.0529,0.9811
1.0155,1.0764,1.0782,1.0502,1.0634,1.0142,0.98254,0.9451,1.09,1.0761
1.1125,0.93297,0.99472,1.0541,1.119,1.0291,1.0051,1.0697,1.041,0.94523
1.0376,1.0656,1.0274,1.0492,1.0368,0.94445,1.0443,0.98205,1.0043,1.0527
1.0019,1.0494,1.0727,1.0022,1.0595,1.009,1.0354,1.0913,0.95399,1.0037
1.0118,0.97434,0.99416,0.979,0.9959,1.0372,1.062,1.0276,0.99236,1.0238
1.0035,1.0697,1.0011,1.0721,1.1013,1.0376,1.0437,1.0258,1.0146,0.9905
1.0019,1.0043,0.95686,1.1077,1.0439,1.03,0.98104,1.0203,0.97103,1.0622
1.0231,1.0001,1.0321,1.1245,0.97614,1.0974,0.95819,1.0287,1.0404,1.0149
1.02,0.93694,1.0257,0.98675,1.0569,1.0051,1.0532,1.0374,1.0267,1.1241
1.0474,1.0065,1.0243,1.0636,1.0957,1.013,0.97929,0.98566,1.05,1.0639
1.0215,1.0411,1.0126,0.97735,0.97068,1.0891,1.0682,1.068,1.017,0.95823
1.0252,1.0519,0.96974,1.0455,1.0939,1.0123,0.96704,1.0341,1.0545,1.0459
1.049,1.0404,0.98421,1.0151,0.9723,1.1221,0.99392,1.0628,0.97964,0.97288
1.0197,1.0425,0.95146,0.99045,1.0228,1.0422,1.0256,0.99708,1.05,1.0502
1.0807,1.0541,1.0353,0.98268,1.0409,0.98808,1.0075,1.0181,1.0783,0.9863
1.0143,1.0931,1.0524,0.99419,1.042,1.0213,1.0234,1.0648,1.0194,1.0161
1.0544,1.0296,0.9776,1.0196,1.0211,1.0768,0.97897,0.95238,0.97995,1.0412
1.0186,1.0529,1.0612,1.008,1.0434,1.04,0.9878,1.0137,1.0852,0.97356
1.0384,1.0009,1.0301,1.1646,1.1214,0.97958,1.0209,1.0307,1.0185,1.0576
1.0128,1.0176,1.0724,1.0521,1.0804,1.0165,1.0051,0.97932,1.0381,1.0157
1.0148,1.0168,1.0467,1.0739,1.0227,1.0678,1.0627,1.0309,1.091,0.99467
1.0357,1.0115,1.0446,1.0277,1.0165,1.0486,0.96741,0.98496,0.92563,1.0209
1.0375,0.96894,0.99399,1.0489,1.0252,1.0462,1.0176,1.0426,1.0203,1.044
0.996,1.0178,0.96132,0.95805,1.0796,1.1038,0.98367,1.0046,1.0261,1.0241
1.0318,1.035,1.044,1.0429,1.0005,0.99769,0.94596,0.98862,1.0878,1.0317
1.002,1.0624,1.0329,0.99015,1.0209,1.0951,0.99056,0.9662,1.0977,1.0132
1.029,1.0419,1.0273,1.0066,0.99198,1.0326,0.99279,1.0172,1.0353,1.0266
0.96455,1.004,0.99688,0.9951,1.0542,1.0401,1.0065,1.0583,0.98792,1.1032
1.0629,1.0186,1.0051,1.0503,1.0628,1.0087,1.0382,1.0069,1.0418,0.95752
1.0363,1.0025,1.0297,1.0227,0.93681,0.9888,1.0301,0.90811,1.0735,1.0344
1.0069,1.037,1.0692,0.94451,0.95159,1.0004,1.0423,1.0499,1.0018,0.9942
1.1077,1.0152,1.072,1.0323,0.9941,1.0416,0.9751,1.0331,1.0718,1.0863
0.99821,0.99482,1.0173,1.073,1.0535,0.97453,0.98868,0.96077,1.024,0.99677
1.0395,1.0001,0.98519,0.99635,1.0146,1.0729,1.0041,1.0334,1.0172,1.1103
0.95491,0.94541,1.0412,1.0526,0.97762,1.0323,0.94364,1.0486,1.0193,1.0466
1.0116,1.0421,1.074,1.048,1.0894,1.0193,0.94745,0.96174,1.0768,0.9781
1.0107,1.0158,1.0113,0.9721,1.1081,1.0886,1.0526,1.0016,1.0751,0.96013
1.0462,1.0059,1.0646,1.0077,0.96591,1.0175,0.98036,0.99503,1.0394,0.93637
0.95453,0.98382,0.99369,0.98632,0.98635,0.93662,0.97973,0.89011,1.0335,1.0747
1.0549,1.0422,1.0064,0.99403,1.0149,1.015,1.0125,1.0003,1.0345,1.0269
1.1288,0.94588,1.0787,1.0683,1.0224,1.0276,1.0557,1.0458,1.0207,1.0069
1.0866,1.0224,0.95715,1.0428,1.044,0.9578,1.0548,0.97705,1.0219,0.93666
1.0335,0.97745,1.105,1.0914,0.98643,1.0379,1.0432,1.0106,1.0637,1.0258
0.97524,1.0049,1.0343,1.1147,1.0316,1.0047,1.034,1.0172,1.0702,1.0065
1.0871,0.98301,1.0922,0.9939,1.0349,1.0157,1.0567,0.94088,1.0694,1.0482
1.0733,0.98948,1.0436,1.0737,0.96741,0.97752,1.0764,1.0621,0.98234,0.9969
1.0471,1.0374,1.0476,1.1187,1.0221,1.0707,0.92134,1.0544,1.001,1.0008
1.0233,1.0041,0.97433,1.2247,0.98908,1.0419,1.0209,1.086,0.97294,1.0468
1.0737,1.0321,0.96383,1.0673,0.97526,0.9958,1.0502,1.07,0.98776,1.0285
1.2299,1.116,0.97358,1.0425,1.0426,1.0501,0.99478,1.0391,1.0842,1.0152
0.96988,1.0973,0.99187,1.0268,1.0155,1.1627,0.92999,1.0271,1.0942,1.0885
0.97523,1.0044,1.0633,1.0682,1.1178,1.1376,1.0178,1.0388,1.0565,1.0032
1.0661,1.0315,1.0886,0.93628,1.0018,0.96978,1.0062,0.95439,1.0201,0.99975
1.0884,1.0281,0.99017,1.0841,1.0138,1.0542,1.0061,1.0506,1.0618,0.97429
1.0219,1.0118,1.026,1.0594,0.97858,0.94543,0.94566,0.98991,0.96459,1.0185
1.0677,1.0445,0.98585,1.0117,1.0204,1.052,1.0588,1.0383,1.0308,1.0585
1.0355,1.0855,1.0821,1.0579,0.97888,1.0991,1.0611,1.07,0.99054,1.0461
1.0754,0.99464,1.0838,1.0177,1.0762,1.0862,0.9887,1.0848,1.0143,1.042
1.0414,0.98022,0.97633,1.0884,1.0039,1.0721,0.98069,0.98899,0.9852,1.039
1.0647,0.95562,1.0212,1.0504,1.0346,1.0219,1.0565,0.97524,1.007,1.0258
1.0512,0.9885,1.0067,1.0975,0.99827,0.99566,0.99334,0.99164,1.0561,1.0365
1.0206,0.96037,1.029,1.0473,1.0112,0.99055,1.0682,1.0366,1.1331,0.99641
1.0166,1.0211,1.0123,1.045,1.0365,0.98325,0.99619,1.0355,1.0363,1.0214
0.98742,1.0096,0.98487,0.99521,1.0246,0.99438,0.99895,1.0376,1.0238,1.0489
1.0224,1.1131,1.0283,1.0747,1.054,0.91495,0.98537,0.98928,1.0061,1.0598
1.0827,1.0902,0.95777,1.0232,1.0303,1.0027,1.0429,1.0655,1.0063,1.116
1.053,1.0133,1.0453,1.0483,1.0341,0.96164,1.0644,1.0197,1.0292,1.0748
1.0527,0.99357,1.0708,1.0029,0.99172,0.96206,1.0364,1.0775,1.0201,0.96694
1.0697,1.1262,0.97412,0.95741,1.0392,1.0175,0.97971,1.0204,1.0797,0.9025
1.0584,1.0413,0.99555,0.98593,1.0953,0.99961,1.0725,1.0098,1.0486,1.0131
1.0006,0.95789,0.99519,1.0919,0.99496,1.044,1.0189,1.0437,1.0571,1.0886
0.9589,0.99005,1.0222,1.0211,1.0332,0.97863,1.0609,1.053,0.99515,1.083
1.0586,1.0106,1.0215,1.0096,1.0929,0.98319,1.0294,1.0684,0.98102,1.0088
1.0503,1.0098,0.93908,1.0258,0.94808,1.0377,1.0397,1.0257,1.0214,1.0232
1.021,1.0378,0.98713,0.98187,1.0469,1.0565,0.96169,0.96643,1.0813,0.95903
0.96666,1.1403,1.0574,0.93923,1.0181,1.1392,1.0015,1.0446,1.0117,0.94292
1.0194,1.0805,1.0364,1.0328,1.0887,1.0605,1.0001,1.0466,1.0355,1.0397
0.98741,0.98486,0.8874,1.0003,1.0459,1.0082,1.0252,0.95535,0.99707,1.0225
1.1277,1.0339,0.97378,1.0441,1.0476,1.0449,0.97366,1.1162,1.0416,0.9958
0.914,1.0163,1.0092,1.0305,1.0458,1.0427,0.96596,1.0278,1.0512,1.0014
1.013,1.0688,1.0202,1.0081,1.0719,1.1002,1.002,0.98132,1.0202,1.0082
1.0381,1.0712,1.0165,0.98792,1.0236,1.0754,1.02,1.0025,1.0449,1.0111
0.95484,1.0062,0.98716,1.0683,1.0657,0.96159,0.97993,1.0042,0.97974,1.0456
1.0552,1.0218,1.0871,1.0676,1.0675,1.0031,1.0737,0.94176,1.0653,1.0814
1.1057,1.0055,1.1004,0.92349,1.0712,0.99023,1.0687,1.0568,1.0239,0.96975
1.0437,1.0269,1.0271,0.97883,1.0381,1.0373,1.0046,0.94417,1.0398,1.0272
1.115,0.98983,1.0488,1.0681,1.0017,1.0606,1.024,1.0103,1.0683,1.0214
1.0638,0.98575,1.0809,1.015,1.0467,0.97219,1.0913,1.0075,0.94539,0.96371
1.0038,1.0319,1.0422,0.97526,0.94752,1.0223,1.0197,1.0009,1.0631,1.0117
0.99851,1.0419,0.96568,1.0707,1.0281,0.98821,1.0929,0.86139,0.98779,1.0382
1.0137,1.0478,0.99504,1.0129,1.0595,1.0403,1.0623,1.0398,1.0543,1.0239
1.0038,1.0448,1.0516,0.97702,0.98947,1.005,1.055,1.0456,1.1015,1.0117
1.0105,1.0658,1.0701,1.0757,1.0548,1.0305,0.98309,1.0643,1.0715,1.0497
1.018,1.0423,1.0259,0.99332,1.0009,0.99749,1.0473,1.0257,1.0143,1.0668
1.1014,1.0511,1.017,1.0238,0.98101,1.0169,0.95517,1.1271,1.0659,1.0977
0.97824,0.93006,1.0174,1.057,1.0513,1.0535,1.0607,0.98894,1.0264,0.96665
1.0313,0.99641,1.0066,1,1.053,1.0305,1.0842,1.0052,0.94815,0.99626
0.99516,1.0065,1.0291,1.033,0.95707,1.0128,0.98832,1.0267,0.99895,1.0761
1.0389,0.98532,1.0274,0.99292,1.046,1.0298,1.0432,1.0787,1.0883,1.0228
0.90841,1.0298,1.0335,1.1115,1.008,1.0115,1.0108,1.0076,1.11,1.0278
0.94927,0.99763,1.0288,1.045,1.0981,1.0014,1.0462,1.0515,1.0809,1.0145
1.0029,1.1341,1.0545,1.0721,1.0558,0.99122,1.0418,1.0049,0.99988,1.0592
1.0206,1.0008,0.94055,0.96231,1.0799,1.0192,1.0222,1.062,1.0442,1.0005
1.0343,1.0344,1.0496,1.0327,1.0511,0.89944,1.048,1.0322,1.0411,1.0105
1.0251,1.0698,1.0039,0.98768,0.96963,0.96373,0.9878,1.0489,0.99404,1.0544
1.0057,0.99254,1.0339,1.0295,1.007,1.0322,1.0277,0.94752,1.0416,1.0568
